propertyID,price,latitude,longitude,bed,bath,acre_lot,city,zip_code,house_size,country,address
1,149900,26.08849,-80.181724,0,0,0.17,Dania Beach,33312,0,United States of America,", Dania Beach, , 33312, United States of America"
2,420000,26.08849,-80.181724,2,1,0.14,Fort Lauderdale,33312,988,United States of America,", Fort Lauderdale, , 33312, United States of America"
3,129000,26.08849,-80.181724,2,2,0.07,Fort Lauderdale,33312,1003,United States of America,", Fort Lauderdale, , 33312, United States of America"
4,179900,26.08849,-80.181724,2,2,0.07,Fort Lauderdale,33312,883,United States of America,", Fort Lauderdale, , 33312, United States of America"
5,475000,26.08849,-80.181724,3,3,0.19,Fort Lauderdale,33312,1417,United States of America,", Fort Lauderdale, , 33312, United States of America"
6,1119000,26.08849,-80.181724,5,4,0.0,Dania Beach,33312,4174,United States of America,", Dania Beach, , 33312, United States of America"
7,649000,26.08849,-80.181724,3,3,0.11,Dania Beach,33312,2187,United States of America,", Dania Beach, , 33312, United States of America"
8,618000,26.08849,-80.181724,3,3,0.1,Fort Lauderdale,33312,1508,United States of America,", Fort Lauderdale, , 33312, United States of America"
9,1399000,26.08849,-80.181724,5,4,0.0,Dania Beach,33312,0,United States of America,", Dania Beach, , 33312, United States of America"
10,2175000,26.08849,-80.181724,6,6,0.23,Hollywood,33312,4764,United States of America,", Hollywood, , 33312, United States of America"
11,799000,26.08849,-80.181724,3,3,0.07,Fort Lauderdale,33312,1806,United States of America,", Fort Lauderdale, , 33312, United States of America"
12,879000,26.08849,-80.181724,4,1,0.15,Fort Lauderdale,33312,1400,United States of America,", Fort Lauderdale, , 33312, United States of America"
13,1025000,26.08849,-80.181724,3,3,0.16,Fort Lauderdale,33312,1985,United States of America,", Fort Lauderdale, , 33312, United States of America"
14,1149000,26.08849,-80.181724,5,4,0.0,Dania Beach,33312,4152,United States of America,", Dania Beach, , 33312, United States of America"
15,420000,26.08849,-80.181724,0,0,0.45,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
16,1539900,26.08849,-80.181724,5,5,0.19,Hollywood,33312,0,United States of America,", Hollywood, , 33312, United States of America"
17,1590000,26.08849,-80.181724,3,2,0.2,Fort Lauderdale,33312,1781,United States of America,", Fort Lauderdale, , 33312, United States of America"
18,2099900,26.08849,-80.181724,6,6,0.22,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
19,849900,26.08849,-80.181724,8,4,0.0,Fort Lauderdale,33312,3140,United States of America,", Fort Lauderdale, , 33312, United States of America"
20,1555000,26.08849,-80.181724,5,5,0.18,Hollywood,33312,4056,United States of America,", Hollywood, , 33312, United States of America"
21,1295000,26.08849,-80.181724,5,4,0.0,Dania Beach,33312,0,United States of America,", Dania Beach, , 33312, United States of America"
22,1359900,26.08849,-80.181724,5,4,0.0,Dania Beach,33312,0,United States of America,", Dania Beach, , 33312, United States of America"
23,629900,26.08849,-80.181724,0,0,0.43,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
24,1689900,26.08849,-80.181724,5,5,0.22,Hollywood,33312,4056,United States of America,", Hollywood, , 33312, United States of America"
25,2279900,26.08849,-80.181724,6,7,0.23,Fort Lauderdale,33312,5066,United States of America,", Fort Lauderdale, , 33312, United States of America"
26,550000,26.08849,-80.181724,0,0,0.18,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
27,15000000,26.08849,-80.181724,1,2,4.56,Fort Lauderdale,33312,1736,United States of America,", Fort Lauderdale, , 33312, United States of America"
28,1479900,26.08849,-80.181724,4,4,0.18,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
29,1749900,26.08849,-80.181724,5,6,0.18,Fort Lauderdale,33312,3897,United States of America,", Fort Lauderdale, , 33312, United States of America"
30,1849900,26.08849,-80.181724,5,5,0.18,Fort Lauderdale,33312,4236,United States of America,", Fort Lauderdale, , 33312, United States of America"
31,2500000,26.08849,-80.181724,0,0,1.3,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
32,259500,26.08849,-80.181724,3,2,0.07,Fort Lauderdale,33312,1496,United States of America,", Fort Lauderdale, , 33312, United States of America"
33,360000,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1780,United States of America,", Fort Lauderdale, , 33312, United States of America"
34,238500,26.08849,-80.181724,2,2,0.09,Fort Lauderdale,33312,1180,United States of America,", Fort Lauderdale, , 33312, United States of America"
35,365000,26.08849,-80.181724,4,2,0.22,Fort Lauderdale,33312,1820,United States of America,", Fort Lauderdale, , 33312, United States of America"
36,249000,26.08849,-80.181724,2,2,0.1,Dania Beach,33312,1280,United States of America,", Dania Beach, , 33312, United States of America"
37,246000,26.08849,-80.181724,2,2,0.09,Fort Lauderdale,33312,1038,United States of America,", Fort Lauderdale, , 33312, United States of America"
38,460000,26.08849,-80.181724,3,2,0.23,Fort Lauderdale,33312,1088,United States of America,", Fort Lauderdale, , 33312, United States of America"
39,219000,26.08849,-80.181724,2,2,0.11,Fort Lauderdale,33312,1074,United States of America,", Fort Lauderdale, , 33312, United States of America"
40,354900,26.08849,-80.181724,3,2,0.2,Fort Lauderdale,33312,1074,United States of America,", Fort Lauderdale, , 33312, United States of America"
41,180000,26.08849,-80.181724,2,2,0.07,Fort Lauderdale,33312,907,United States of America,", Fort Lauderdale, , 33312, United States of America"
42,275000,26.08849,-80.181724,2,1,0.34,Fort Lauderdale,33312,1152,United States of America,", Fort Lauderdale, , 33312, United States of America"
43,301000,26.08849,-80.181724,3,1,0.19,Fort Lauderdale,33312,782,United States of America,", Fort Lauderdale, , 33312, United States of America"
44,319900,26.08849,-80.181724,2,1,0.23,Fort Lauderdale,33312,875,United States of America,", Fort Lauderdale, , 33312, United States of America"
45,335000,26.08849,-80.181724,2,2,0.19,Fort Lauderdale,33312,960,United States of America,", Fort Lauderdale, , 33312, United States of America"
46,350000,26.08849,-80.181724,3,3,0.0,Dania Beach,33312,1382,United States of America,", Dania Beach, , 33312, United States of America"
47,399900,26.08849,-80.181724,4,2,0.17,Fort Lauderdale,33312,1905,United States of America,", Fort Lauderdale, , 33312, United States of America"
48,349943,26.08849,-80.181724,2,1,0.14,Fort Lauderdale,33312,1035,United States of America,", Fort Lauderdale, , 33312, United States of America"
49,140000,26.08849,-80.181724,1,1,0.0,Dania Beach,33312,700,United States of America,", Dania Beach, , 33312, United States of America"
50,899900,26.08849,-80.181724,5,4,0.11,Fort Lauderdale,33312,3200,United States of America,", Fort Lauderdale, , 33312, United States of America"
51,595000,26.08849,-80.181724,3,2,0.2,Fort Lauderdale,33312,1814,United States of America,", Fort Lauderdale, , 33312, United States of America"
52,669000,26.08849,-80.181724,3,2,0.11,Hollywood,33312,1648,United States of America,", Hollywood, , 33312, United States of America"
53,2850000,26.08849,-80.181724,5,6,0.2,Fort Lauderdale,33312,4022,United States of America,", Fort Lauderdale, , 33312, United States of America"
54,549900,26.08849,-80.181724,4,2,0.16,Fort Lauderdale,33312,1881,United States of America,", Fort Lauderdale, , 33312, United States of America"
55,1695000,26.08849,-80.181724,4,3,0.18,Fort Lauderdale,33312,2500,United States of America,", Fort Lauderdale, , 33312, United States of America"
56,2650000,26.08849,-80.181724,6,6,0.18,Fort Lauderdale,33312,4764,United States of America,", Fort Lauderdale, , 33312, United States of America"
57,1950000,26.08849,-80.181724,3,3,0.17,Fort Lauderdale,33312,2089,United States of America,", Fort Lauderdale, , 33312, United States of America"
58,519000,26.08849,-80.181724,5,3,0.0,Fort Lauderdale,33312,1921,United States of America,", Fort Lauderdale, , 33312, United States of America"
59,580000,26.08849,-80.181724,3,2,0.18,Fort Lauderdale,33312,1500,United States of America,", Fort Lauderdale, , 33312, United States of America"
60,765000,26.08849,-80.181724,4,4,0.0,Dania Beach,33312,2344,United States of America,", Dania Beach, , 33312, United States of America"
61,2300000,26.08849,-80.181724,5,5,0.35,Dania Beach,33312,3510,United States of America,", Dania Beach, , 33312, United States of America"
62,839000,26.08849,-80.181724,2,3,0.31,Fort Lauderdale,33312,1769,United States of America,", Fort Lauderdale, , 33312, United States of America"
63,799000,26.08849,-80.181724,3,2,0.21,Fort Lauderdale,33312,1465,United States of America,", Fort Lauderdale, , 33312, United States of America"
64,2200000,26.08849,-80.181724,3,4,0.4,Fort Lauderdale,33312,2433,United States of America,", Fort Lauderdale, , 33312, United States of America"
65,1100000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1572,United States of America,", Fort Lauderdale, , 33312, United States of America"
66,1250000,26.08849,-80.181724,1,1,0.0,Fort Lauderdale,33312,1906,United States of America,", Fort Lauderdale, , 33312, United States of America"
67,1250000,26.08849,-80.181724,1,1,0.0,Fort Lauderdale,33312,1906,United States of America,", Fort Lauderdale, , 33312, United States of America"
68,2275000,26.08849,-80.181724,6,8,0.18,Fort Lauderdale,33312,5331,United States of America,", Fort Lauderdale, , 33312, United States of America"
69,2200000,26.08849,-80.181724,5,6,0.18,Fort Lauderdale,33312,3900,United States of America,", Fort Lauderdale, , 33312, United States of America"
70,1999995,26.08849,-80.181724,8,4,0.0,Fort Lauderdale,33312,2820,United States of America,", Fort Lauderdale, , 33312, United States of America"
71,1999995,26.08849,-80.181724,8,4,0.0,Fort Lauderdale,33312,2820,United States of America,", Fort Lauderdale, , 33312, United States of America"
72,330000,26.08849,-80.181724,3,2,0.13,Fort Lauderdale,33312,1086,United States of America,", Fort Lauderdale, , 33312, United States of America"
73,259000,26.08849,-80.181724,2,2,0.07,Fort Lauderdale,33312,1296,United States of America,", Fort Lauderdale, , 33312, United States of America"
74,459900,26.08849,-80.181724,4,2,0.0,Fort Lauderdale,33312,1682,United States of America,", Fort Lauderdale, , 33312, United States of America"
75,350000,26.08849,-80.181724,3,2,0.0,Fort Lauderdale,33312,1540,United States of America,", Fort Lauderdale, , 33312, United States of America"
76,115000,26.08849,-80.181724,1,1,0.0,Fort Lauderdale,33312,372,United States of America,", Fort Lauderdale, , 33312, United States of America"
77,295000,26.08849,-80.181724,3,1,0.14,Fort Lauderdale,33312,888,United States of America,", Fort Lauderdale, , 33312, United States of America"
78,309900,26.08849,-80.181724,2,1,0.15,Fort Lauderdale,33312,703,United States of America,", Fort Lauderdale, , 33312, United States of America"
79,360000,26.08849,-80.181724,2,1,0.2,Fort Lauderdale,33312,976,United States of America,", Fort Lauderdale, , 33312, United States of America"
80,879862,26.08849,-80.181724,4,3,0.1,Fort Lauderdale,33312,2184,United States of America,", Fort Lauderdale, , 33312, United States of America"
81,397000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1313,United States of America,", Fort Lauderdale, , 33312, United States of America"
